,gamename,tiles,affordances
12580,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['.', 'b', 'b']]","['passable', 'empty']"
12581,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['B', '.', '.']]","['passable', 'empty']"
12582,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['B', 'B', 'B']]","['passable', 'empty']"
12583,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['B', 'b', 'B']]","['passable', 'empty']"
12584,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['B', 'b', 'b']]","['passable', 'empty']"
12585,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['E', '.', '.']]","['passable', 'empty']"
12586,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['E', '.', 'G']]","['passable', 'empty']"
12587,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['G', '#', 'b']]","['passable', 'empty']"
12588,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['G', '.', '.']]","['passable', 'empty']"
12589,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['G', '.', 'E']]","['passable', 'empty']"
12590,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['G', 'G', 'G']]","['passable', 'empty']"
12591,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['M', '.', '.']]","['passable', 'empty']"
12592,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['b', '#', '#']]","['passable', 'empty']"
12593,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
12594,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['b', 'B', '#']]","['passable', 'empty']"
12595,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['b', 'B', 'b']]","['passable', 'empty']"
12596,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['b', 'b', '#']]","['passable', 'empty']"
12597,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['b', 'b', '.']]","['passable', 'empty']"
12598,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['b', 'b', 'B']]","['passable', 'empty']"
12599,loderunner,"[['b', '.', '.'], ['.', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
12600,loderunner,"[['b', '.', '.'], ['.', '.', 'B'], ['.', 'b', '.']]","['passable', 'empty']"
12601,loderunner,"[['b', '.', '.'], ['.', '.', 'E'], ['#', 'b', 'b']]","['passable', 'empty']"
12602,loderunner,"[['b', '.', '.'], ['.', '.', 'E'], ['b', 'b', 'b']]","['passable', 'empty']"
12603,loderunner,"[['b', '.', '.'], ['.', '.', 'G'], ['.', '.', '#']]","['passable', 'empty']"
12604,loderunner,"[['b', '.', '.'], ['.', '.', 'G'], ['.', '.', 'b']]","['passable', 'empty']"
12605,loderunner,"[['b', '.', '.'], ['.', '.', 'G'], ['B', 'B', 'B']]","['passable', 'empty']"
12606,loderunner,"[['b', '.', '.'], ['.', '.', 'G'], ['b', 'b', 'b']]","['passable', 'empty']"
12607,loderunner,"[['b', '.', '.'], ['.', '.', 'M'], ['b', 'b', 'b']]","['passable', 'empty']"
12608,loderunner,"[['b', '.', '.'], ['.', '.', 'b'], ['#', 'b', '.']]","['passable', 'empty']"
12609,loderunner,"[['b', '.', '.'], ['.', '.', 'b'], ['.', '-', '.']]","['passable', 'empty']"
12610,loderunner,"[['b', '.', '.'], ['.', '.', 'b'], ['.', '.', 'b']]","['passable', 'empty']"
12611,loderunner,"[['b', '.', '.'], ['.', '.', 'b'], ['.', 'b', '.']]","['passable', 'empty']"
12612,loderunner,"[['b', '.', '.'], ['.', '.', 'b'], ['.', 'b', 'b']]","['passable', 'empty']"
12613,loderunner,"[['b', '.', '.'], ['.', 'B', '.'], ['b', 'B', 'B']]",['solid']
12614,loderunner,"[['b', '.', '.'], ['.', 'B', 'G'], ['.', 'b', 'B']]",['solid']
12615,loderunner,"[['b', '.', '.'], ['.', 'B', 'b'], ['.', 'b', 'B']]",['solid']
12616,loderunner,"[['b', '.', '.'], ['.', 'E', '.'], ['b', 'b', '#']]","['solid', 'hazard']"
12617,loderunner,"[['b', '.', '.'], ['.', 'G', '-'], ['#', 'b', 'b']]","['passable', 'collectable']"
12618,loderunner,"[['b', '.', '.'], ['.', 'G', '.'], ['#', 'b', '.']]","['passable', 'collectable']"
12619,loderunner,"[['b', '.', '.'], ['.', 'G', '.'], ['.', 'b', '#']]","['passable', 'collectable']"
12620,loderunner,"[['b', '.', '.'], ['.', 'G', '.'], ['.', 'b', '.']]","['passable', 'collectable']"
12621,loderunner,"[['b', '.', '.'], ['.', 'G', '.'], ['.', 'b', 'b']]","['passable', 'collectable']"
12622,loderunner,"[['b', '.', '.'], ['.', 'G', '.'], ['b', 'b', 'b']]","['passable', 'collectable']"
12623,loderunner,"[['b', '.', '.'], ['.', 'G', 'G'], ['.', '.', '.']]","['passable', 'collectable']"
12624,loderunner,"[['b', '.', '.'], ['.', 'G', 'G'], ['b', 'b', 'b']]","['passable', 'collectable']"
12625,loderunner,"[['b', '.', '.'], ['.', 'M', '.'], ['b', 'b', 'b']]","['solid', 'hazard']"
12626,loderunner,"[['b', '.', '.'], ['.', 'b', '#'], ['#', 'G', 'b']]","['solid', 'breakable']"
12627,loderunner,"[['b', '.', '.'], ['.', 'b', '#'], ['.', '.', 'b']]","['solid', 'breakable']"
12628,loderunner,"[['b', '.', '.'], ['.', 'b', '#'], ['.', 'b', '#']]","['solid', 'breakable']"
12629,loderunner,"[['b', '.', '.'], ['.', 'b', '-'], ['#', '.', 'b']]","['solid', 'breakable']"
12630,loderunner,"[['b', '.', '.'], ['.', 'b', '.'], ['#', '.', 'b']]","['solid', 'breakable']"
12631,loderunner,"[['b', '.', '.'], ['.', 'b', '.'], ['#', 'b', '.']]","['solid', 'breakable']"
12632,loderunner,"[['b', '.', '.'], ['.', 'b', '.'], ['-', '-', 'b']]","['solid', 'breakable']"
12633,loderunner,"[['b', '.', '.'], ['.', 'b', '.'], ['.', '.', 'b']]","['solid', 'breakable']"
12634,loderunner,"[['b', '.', '.'], ['.', 'b', '.'], ['.', 'b', '.']]","['solid', 'breakable']"
12635,loderunner,"[['b', '.', '.'], ['.', 'b', '.'], ['.', 'b', 'G']]","['solid', 'breakable']"
12636,loderunner,"[['b', '.', '.'], ['.', 'b', '.'], ['.', 'b', 'b']]","['solid', 'breakable']"
12637,loderunner,"[['b', '.', '.'], ['.', 'b', '.'], ['G', '.', 'b']]","['solid', 'breakable']"
12638,loderunner,"[['b', '.', '.'], ['.', 'b', '.'], ['b', '.', '.']]","['solid', 'breakable']"
12639,loderunner,"[['b', '.', '.'], ['.', 'b', '.'], ['b', '.', 'b']]","['solid', 'breakable']"
12640,loderunner,"[['b', '.', '.'], ['.', 'b', '.'], ['b', 'b', 'b']]","['solid', 'breakable']"
12641,loderunner,"[['b', '.', '.'], ['.', 'b', 'B'], ['.', '.', '.']]","['solid', 'breakable']"
12642,loderunner,"[['b', '.', '.'], ['.', 'b', 'G'], ['.', '.', 'b']]","['solid', 'breakable']"
12643,loderunner,"[['b', '.', '.'], ['.', 'b', 'G'], ['B', 'b', 'b']]","['solid', 'breakable']"
12644,loderunner,"[['b', '.', '.'], ['.', 'b', 'b'], ['-', '-', '-']]","['solid', 'breakable']"
12645,loderunner,"[['b', '.', '.'], ['.', 'b', 'b'], ['-', '.', 'b']]","['solid', 'breakable']"
12646,loderunner,"[['b', '.', '.'], ['.', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
12647,loderunner,"[['b', '.', '.'], ['.', 'b', 'b'], ['.', 'b', '.']]","['solid', 'breakable']"
12648,loderunner,"[['b', '.', '.'], ['.', 'b', 'b'], ['.', 'b', 'G']]","['solid', 'breakable']"
12649,loderunner,"[['b', '.', '.'], ['.', 'b', 'b'], ['.', 'b', 'b']]","['solid', 'breakable']"
12650,loderunner,"[['b', '.', '.'], ['.', 'b', 'b'], ['B', 'B', 'b']]","['solid', 'breakable']"
12651,loderunner,"[['b', '.', '.'], ['B', '#', '.'], ['G', '#', 'B']]","['passable', 'climbable']"
12652,loderunner,"[['b', '.', '.'], ['B', '#', 'b'], ['.', '#', 'b']]","['passable', 'climbable']"
12653,loderunner,"[['b', '.', '.'], ['B', '.', '#'], ['b', '.', '#']]","['passable', 'empty']"
12654,loderunner,"[['b', '.', '.'], ['B', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
12655,loderunner,"[['b', '.', '.'], ['B', '.', '.'], ['.', '.', 'b']]","['passable', 'empty']"
12656,loderunner,"[['b', '.', '.'], ['B', '.', '.'], ['B', '#', 'B']]","['passable', 'empty']"
12657,loderunner,"[['b', '.', '.'], ['B', '.', '.'], ['B', '-', '-']]","['passable', 'empty']"
12658,loderunner,"[['b', '.', '.'], ['B', '.', '.'], ['B', '.', '.']]","['passable', 'empty']"
12659,loderunner,"[['b', '.', '.'], ['B', '.', '.'], ['B', 'B', 'B']]","['passable', 'empty']"
12660,loderunner,"[['b', '.', '.'], ['B', '.', '.'], ['B', 'b', 'b']]","['passable', 'empty']"
12661,loderunner,"[['b', '.', '.'], ['B', '.', '.'], ['G', '#', 'b']]","['passable', 'empty']"
12662,loderunner,"[['b', '.', '.'], ['B', '.', '.'], ['b', '#', 'b']]","['passable', 'empty']"
12663,loderunner,"[['b', '.', '.'], ['B', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
12664,loderunner,"[['b', '.', '.'], ['B', '.', '.'], ['b', 'b', 'B']]","['passable', 'empty']"
12665,loderunner,"[['b', '.', '.'], ['B', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
12666,loderunner,"[['b', '.', '.'], ['B', '.', 'G'], ['b', '.', '.']]","['passable', 'empty']"
12667,loderunner,"[['b', '.', '.'], ['B', '.', 'b'], ['B', '.', '.']]","['passable', 'empty']"
12668,loderunner,"[['b', '.', '.'], ['B', '.', 'b'], ['B', '.', 'b']]","['passable', 'empty']"
12669,loderunner,"[['b', '.', '.'], ['B', '.', 'b'], ['b', '.', '.']]","['passable', 'empty']"
12670,loderunner,"[['b', '.', '.'], ['B', 'B', '#'], ['.', '.', '#']]",['solid']
12671,loderunner,"[['b', '.', '.'], ['B', 'B', 'B'], ['-', '-', '-']]",['solid']
12672,loderunner,"[['b', '.', '.'], ['B', 'B', 'B'], ['.', '.', '.']]",['solid']
12673,loderunner,"[['b', '.', '.'], ['B', 'B', 'B'], ['.', '.', 'G']]",['solid']
12674,loderunner,"[['b', '.', '.'], ['B', 'b', 'B'], ['.', '.', '.']]","['solid', 'breakable']"
12675,loderunner,"[['b', '.', '.'], ['B', 'b', 'B'], ['b', 'B', 'b']]","['solid', 'breakable']"
12676,loderunner,"[['b', '.', '.'], ['B', 'b', 'b'], ['.', '.', '.']]","['solid', 'breakable']"
12677,loderunner,"[['b', '.', '.'], ['B', 'b', 'b'], ['.', '.', 'G']]","['solid', 'breakable']"
12678,loderunner,"[['b', '.', '.'], ['B', 'b', 'b'], ['B', '.', '.']]","['solid', 'breakable']"
12679,loderunner,"[['b', '.', '.'], ['B', 'b', 'b'], ['b', '.', '.']]","['solid', 'breakable']"
12680,loderunner,"[['b', '.', '.'], ['B', 'b', 'b'], ['b', 'b', '#']]","['solid', 'breakable']"
12681,loderunner,"[['b', '.', '.'], ['E', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
12682,loderunner,"[['b', '.', '.'], ['G', '#', 'B'], ['b', '#', 'b']]","['passable', 'climbable']"
12683,loderunner,"[['b', '.', '.'], ['G', '#', 'b'], ['b', 'b', 'b']]","['passable', 'climbable']"
12684,loderunner,"[['b', '.', '.'], ['G', '-', '-'], ['b', 'G', '.']]","['passable', 'climbable']"
12685,loderunner,"[['b', '.', '.'], ['G', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
12686,loderunner,"[['b', '.', '.'], ['G', '.', '.'], ['B', '.', '.']]","['passable', 'empty']"
12687,loderunner,"[['b', '.', '.'], ['G', '.', '.'], ['B', 'B', 'B']]","['passable', 'empty']"
12688,loderunner,"[['b', '.', '.'], ['G', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
12689,loderunner,"[['b', '.', '.'], ['G', '.', '.'], ['b', 'b', '.']]","['passable', 'empty']"
12690,loderunner,"[['b', '.', '.'], ['G', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
12691,loderunner,"[['b', '.', '.'], ['G', '.', 'B'], ['b', '.', 'G']]","['passable', 'empty']"
12692,loderunner,"[['b', '.', '.'], ['G', '.', 'G'], ['b', 'b', 'b']]","['passable', 'empty']"
12693,loderunner,"[['b', '.', '.'], ['G', 'b', '.'], ['b', 'b', 'b']]","['solid', 'breakable']"
12694,loderunner,"[['b', '.', '.'], ['G', 'b', 'b'], ['b', 'b', 'b']]","['solid', 'breakable']"
12695,loderunner,"[['b', '.', '.'], ['M', '-', '-'], ['b', '.', '.']]","['passable', 'climbable']"
12696,loderunner,"[['b', '.', '.'], ['M', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
12697,loderunner,"[['b', '.', '.'], ['M', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
12698,loderunner,"[['b', '.', '.'], ['M', 'G', '.'], ['b', 'b', 'b']]","['passable', 'collectable']"
12699,loderunner,"[['b', '.', '.'], ['b', '#', '#'], ['b', '#', '#']]","['passable', 'climbable']"
12700,loderunner,"[['b', '.', '.'], ['b', '#', '-'], ['.', '#', '.']]","['passable', 'climbable']"
12701,loderunner,"[['b', '.', '.'], ['b', '#', '-'], ['b', '#', '.']]","['passable', 'climbable']"
12702,loderunner,"[['b', '.', '.'], ['b', '#', '.'], ['#', '#', 'b']]","['passable', 'climbable']"
12703,loderunner,"[['b', '.', '.'], ['b', '#', '.'], ['.', '#', '.']]","['passable', 'climbable']"
12704,loderunner,"[['b', '.', '.'], ['b', '#', '.'], ['b', '#', '.']]","['passable', 'climbable']"
12705,loderunner,"[['b', '.', '.'], ['b', '#', '.'], ['b', 'b', 'b']]","['passable', 'climbable']"
12706,loderunner,"[['b', '.', '.'], ['b', '#', 'B'], ['.', '#', '.']]","['passable', 'climbable']"
12707,loderunner,"[['b', '.', '.'], ['b', '#', 'B'], ['b', '#', 'B']]","['passable', 'climbable']"
12708,loderunner,"[['b', '.', '.'], ['b', '#', 'G'], ['b', 'b', 'b']]","['passable', 'climbable']"
12709,loderunner,"[['b', '.', '.'], ['b', '#', 'b'], ['#', '#', '.']]","['passable', 'climbable']"
12710,loderunner,"[['b', '.', '.'], ['b', '#', 'b'], ['.', '#', '.']]","['passable', 'climbable']"
12711,loderunner,"[['b', '.', '.'], ['b', '#', 'b'], ['.', '#', 'b']]","['passable', 'climbable']"
12712,loderunner,"[['b', '.', '.'], ['b', '#', 'b'], ['E', '#', 'b']]","['passable', 'climbable']"
12713,loderunner,"[['b', '.', '.'], ['b', '#', 'b'], ['G', '#', 'B']]","['passable', 'climbable']"
12714,loderunner,"[['b', '.', '.'], ['b', '#', 'b'], ['G', '#', 'b']]","['passable', 'climbable']"
12715,loderunner,"[['b', '.', '.'], ['b', '#', 'b'], ['M', '#', 'b']]","['passable', 'climbable']"
12716,loderunner,"[['b', '.', '.'], ['b', '#', 'b'], ['b', '#', '.']]","['passable', 'climbable']"
12717,loderunner,"[['b', '.', '.'], ['b', '#', 'b'], ['b', '#', 'M']]","['passable', 'climbable']"
12718,loderunner,"[['b', '.', '.'], ['b', '#', 'b'], ['b', '#', 'b']]","['passable', 'climbable']"
12719,loderunner,"[['b', '.', '.'], ['b', '-', '-'], ['-', '-', '-']]","['passable', 'climbable']"
12720,loderunner,"[['b', '.', '.'], ['b', '-', '-'], ['-', '-', '.']]","['passable', 'climbable']"
12721,loderunner,"[['b', '.', '.'], ['b', '-', '-'], ['.', '.', 'G']]","['passable', 'climbable']"
12722,loderunner,"[['b', '.', '.'], ['b', '-', '-'], ['.', 'G', '.']]","['passable', 'climbable']"
12723,loderunner,"[['b', '.', '.'], ['b', '-', '-'], ['B', '.', '.']]","['passable', 'climbable']"
12724,loderunner,"[['b', '.', '.'], ['b', '-', '-'], ['b', '#', '.']]","['passable', 'climbable']"
12725,loderunner,"[['b', '.', '.'], ['b', '-', '-'], ['b', '.', '.']]","['passable', 'climbable']"
12726,loderunner,"[['b', '.', '.'], ['b', '.', '#'], ['.', '.', '#']]","['passable', 'empty']"
12727,loderunner,"[['b', '.', '.'], ['b', '.', '#'], ['b', '.', '#']]","['passable', 'empty']"
12728,loderunner,"[['b', '.', '.'], ['b', '.', '-'], ['b', '#', '.']]","['passable', 'empty']"
12729,loderunner,"[['b', '.', '.'], ['b', '.', '-'], ['b', '.', '.']]","['passable', 'empty']"
12730,loderunner,"[['b', '.', '.'], ['b', '.', '-'], ['b', 'b', '.']]","['passable', 'empty']"
12731,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['#', '#', '#']]","['passable', 'empty']"
12732,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['#', '#', 'b']]","['passable', 'empty']"
12733,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['#', '.', '.']]","['passable', 'empty']"
12734,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['#', 'G', '.']]","['passable', 'empty']"
12735,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['#', 'b', 'b']]","['passable', 'empty']"
12736,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['-', '-', '-']]","['passable', 'empty']"
12737,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['-', '.', '-']]","['passable', 'empty']"
12738,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['-', '.', 'G']]","['passable', 'empty']"
12739,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['.', '#', '.']]","['passable', 'empty']"
12740,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['.', '-', '-']]","['passable', 'empty']"
12741,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['.', '-', '.']]","['passable', 'empty']"
12742,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['.', '.', '#']]","['passable', 'empty']"
12743,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['.', '.', '.']]","['passable', 'empty']"
12744,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['.', '.', 'G']]","['passable', 'empty']"
12745,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['.', '.', 'b']]","['passable', 'empty']"
12746,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['.', 'G', '.']]","['passable', 'empty']"
12747,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['.', 'b', '.']]","['passable', 'empty']"
12748,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['.', 'b', 'B']]","['passable', 'empty']"
12749,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['.', 'b', 'b']]","['passable', 'empty']"
12750,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['B', '#', 'b']]","['passable', 'empty']"
12751,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['B', '.', '.']]","['passable', 'empty']"
12752,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['B', '.', 'b']]","['passable', 'empty']"
12753,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['B', 'B', '#']]","['passable', 'empty']"
12754,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['B', 'B', 'B']]","['passable', 'empty']"
12755,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['B', 'b', 'B']]","['passable', 'empty']"
12756,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['B', 'b', 'b']]","['passable', 'empty']"
12757,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['E', '.', '.']]","['passable', 'empty']"
12758,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['G', '#', 'B']]","['passable', 'empty']"
12759,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['G', '.', '.']]","['passable', 'empty']"
12760,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['M', 'G', '.']]","['passable', 'empty']"
12761,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', '#', '#']]","['passable', 'empty']"
12762,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', '#', '-']]","['passable', 'empty']"
12763,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', '#', 'G']]","['passable', 'empty']"
12764,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', '#', 'b']]","['passable', 'empty']"
12765,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', '-', '-']]","['passable', 'empty']"
12766,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', '.', '#']]","['passable', 'empty']"
12767,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', '.', '.']]","['passable', 'empty']"
12768,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', '.', 'E']]","['passable', 'empty']"
12769,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', '.', 'G']]","['passable', 'empty']"
12770,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', '.', 'M']]","['passable', 'empty']"
12771,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', '.', 'b']]","['passable', 'empty']"
12772,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', 'B', 'B']]","['passable', 'empty']"
12773,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', 'B', 'b']]","['passable', 'empty']"
12774,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', 'E', '.']]","['passable', 'empty']"
12775,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', 'E', 'G']]","['passable', 'empty']"
12776,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', 'G', '-']]","['passable', 'empty']"
12777,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', 'G', '.']]","['passable', 'empty']"
12778,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', 'G', 'G']]","['passable', 'empty']"
12779,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', 'b', '#']]","['passable', 'empty']"
12780,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', 'b', '.']]","['passable', 'empty']"
12781,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', 'b', 'B']]","['passable', 'empty']"
12782,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', 'b', 'G']]","['passable', 'empty']"
12783,loderunner,"[['b', '.', '.'], ['b', '.', '.'], ['b', 'b', 'b']]","['passable', 'empty']"
12784,loderunner,"[['b', '.', '.'], ['b', '.', 'E'], ['b', '-', '-']]","['passable', 'empty']"
12785,loderunner,"[['b', '.', '.'], ['b', '.', 'E'], ['b', '.', 'b']]","['passable', 'empty']"
12786,loderunner,"[['b', '.', '.'], ['b', '.', 'E'], ['b', 'b', '#']]","['passable', 'empty']"
12787,loderunner,"[['b', '.', '.'], ['b', '.', 'E'], ['b', 'b', 'b']]","['passable', 'empty']"
12788,loderunner,"[['b', '.', '.'], ['b', '.', 'G'], ['#', 'b', 'b']]","['passable', 'empty']"
12789,loderunner,"[['b', '.', '.'], ['b', '.', 'G'], ['.', '#', 'b']]","['passable', 'empty']"
12790,loderunner,"[['b', '.', '.'], ['b', '.', 'G'], ['.', '-', '-']]","['passable', 'empty']"
12791,loderunner,"[['b', '.', '.'], ['b', '.', 'G'], ['.', 'b', 'b']]","['passable', 'empty']"
12792,loderunner,"[['b', '.', '.'], ['b', '.', 'G'], ['b', '#', 'b']]","['passable', 'empty']"
12793,loderunner,"[['b', '.', '.'], ['b', '.', 'G'], ['b', '.', '.']]","['passable', 'empty']"
12794,loderunner,"[['b', '.', '.'], ['b', '.', 'G'], ['b', '.', 'b']]","['passable', 'empty']"
12795,loderunner,"[['b', '.', '.'], ['b', '.', 'G'], ['b', 'B', 'b']]","['passable', 'empty']"
12796,loderunner,"[['b', '.', '.'], ['b', '.', 'G'], ['b', 'b', 'b']]","['passable', 'empty']"
12797,loderunner,"[['b', '.', '.'], ['b', '.', 'M'], ['b', '.', '.']]","['passable', 'empty']"
12798,loderunner,"[['b', '.', '.'], ['b', '.', 'M'], ['b', 'b', 'b']]","['passable', 'empty']"
12799,loderunner,"[['b', '.', '.'], ['b', '.', 'b'], ['.', '.', '.']]","['passable', 'empty']"
12800,loderunner,"[['b', '.', '.'], ['b', '.', 'b'], ['b', '#', 'b']]","['passable', 'empty']"
12801,loderunner,"[['b', '.', '.'], ['b', '.', 'b'], ['b', '.', '.']]","['passable', 'empty']"
12802,loderunner,"[['b', '.', '.'], ['b', '.', 'b'], ['b', '.', 'G']]","['passable', 'empty']"
12803,loderunner,"[['b', '.', '.'], ['b', '.', 'b'], ['b', '.', 'b']]","['passable', 'empty']"
12804,loderunner,"[['b', '.', '.'], ['b', '.', 'b'], ['b', 'G', '.']]","['passable', 'empty']"
12805,loderunner,"[['b', '.', '.'], ['b', '.', 'b'], ['b', 'G', 'b']]","['passable', 'empty']"
12806,loderunner,"[['b', '.', '.'], ['b', '.', 'b'], ['b', 'b', 'b']]","['passable', 'empty']"
12807,loderunner,"[['b', '.', '.'], ['b', 'B', '.'], ['b', 'b', 'b']]",['solid']
12808,loderunner,"[['b', '.', '.'], ['b', 'B', 'B'], ['.', '.', '.']]",['solid']
12809,loderunner,"[['b', '.', '.'], ['b', 'B', 'B'], ['.', 'b', 'b']]",['solid']
12810,loderunner,"[['b', '.', '.'], ['b', 'B', 'B'], ['b', '.', '.']]",['solid']
12811,loderunner,"[['b', '.', '.'], ['b', 'E', '.'], ['b', 'b', 'b']]","['solid', 'hazard']"
12812,loderunner,"[['b', '.', '.'], ['b', 'E', 'E'], ['b', 'E', 'E']]","['solid', 'hazard']"
12813,loderunner,"[['b', '.', '.'], ['b', 'E', 'G'], ['b', 'b', 'b']]","['solid', 'hazard']"
12814,loderunner,"[['b', '.', '.'], ['b', 'G', '-'], ['b', 'b', '.']]","['passable', 'collectable']"
12815,loderunner,"[['b', '.', '.'], ['b', 'G', '-'], ['b', 'b', 'G']]","['passable', 'collectable']"
12816,loderunner,"[['b', '.', '.'], ['b', 'G', '.'], ['.', 'b', '.']]","['passable', 'collectable']"
12817,loderunner,"[['b', '.', '.'], ['b', 'G', '.'], ['.', 'b', 'b']]","['passable', 'collectable']"
12818,loderunner,"[['b', '.', '.'], ['b', 'G', '.'], ['b', '#', 'b']]","['passable', 'collectable']"
12819,loderunner,"[['b', '.', '.'], ['b', 'G', '.'], ['b', '.', '.']]","['passable', 'collectable']"
12820,loderunner,"[['b', '.', '.'], ['b', 'G', '.'], ['b', 'B', 'B']]","['passable', 'collectable']"
12821,loderunner,"[['b', '.', '.'], ['b', 'G', '.'], ['b', 'b', '.']]","['passable', 'collectable']"
12822,loderunner,"[['b', '.', '.'], ['b', 'G', '.'], ['b', 'b', 'b']]","['passable', 'collectable']"
12823,loderunner,"[['b', '.', '.'], ['b', 'G', 'G'], ['.', 'b', 'b']]","['passable', 'collectable']"
12824,loderunner,"[['b', '.', '.'], ['b', 'G', 'G'], ['B', 'B', 'b']]","['passable', 'collectable']"
12825,loderunner,"[['b', '.', '.'], ['b', 'G', 'G'], ['b', 'b', 'b']]","['passable', 'collectable']"
12826,loderunner,"[['b', '.', '.'], ['b', 'G', 'b'], ['b', 'b', 'b']]","['passable', 'collectable']"
12827,loderunner,"[['b', '.', '.'], ['b', 'M', '.'], ['b', 'b', '.']]","['solid', 'hazard']"
12828,loderunner,"[['b', '.', '.'], ['b', 'b', '#'], ['.', '.', '#']]","['solid', 'breakable']"
12829,loderunner,"[['b', '.', '.'], ['b', 'b', '#'], ['.', 'b', '#']]","['solid', 'breakable']"
